city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Tokyo,Tokyo,35.6897,139.6922,Japan,JP,JPN,Tōkyō,primary,37732000.0,1392685764
Jakarta,Jakarta,-6.175,106.8275,Indonesia,ID,IDN,Jakarta,primary,33756000.0,1360771077
Delhi,Delhi,28.61,77.23,India,IN,IND,Delhi,admin,32226000.0,1356872604
Guangzhou,Guangzhou,23.13,113.26,China,CN,CHN,Guangdong,admin,26940000.0,1156237133
Mumbai,Mumbai,19.0761,72.8775,India,IN,IND,Mahārāshtra,admin,24973000.0,1356226629
Manila,Manila,14.5958,120.9772,Philippines,PH,PHL,Manila,primary,24922000.0,1608618140
Shanghai,Shanghai,31.2286,121.4747,China,CN,CHN,Shanghai,admin,24073000.0,1156073548
Seoul,Seoul,37.56,126.99,"Korea, South",KR,KOR,Seoul,primary,23016000.0,1410836482
Cairo,Cairo,30.0444,31.2358,Egypt,EG,EGY,Al Qāhirah,primary,20296000.0,1818253931
Dhaka,Dhaka,23.7639,90.3889,Bangladesh,BD,BGD,Dhaka,primary,18627000.0,1050529279
Beijing,Beijing,39.9067,116.3975,China,CN,CHN,Beijing,primary,18522000.0,1156228865
Kolkāta,Kolkata,22.5675,88.37,India,IN,IND,West Bengal,admin,18502000.0,1356060520
Bangkok,Bangkok,13.7525,100.4942,Thailand,TH,THA,Krung Thep Maha Nakhon,primary,18007000.0,1764068610
Shenzhen,Shenzhen,22.5415,114.0596,China,CN,CHN,Guangdong,minor,17619000.0,1156158707
Moscow,Moscow,55.7558,37.6172,Russia,RU,RUS,Moskva,primary,17332000.0,1643318494
Lagos,Lagos,6.455,3.3841,Nigeria,NG,NGA,Lagos,minor,16637000.0,1566593751
Istanbul,Istanbul,41.0136,28.955,Turkey,TR,TUR,İstanbul,admin,16079000.0,1792756324
Karachi,Karachi,24.86,67.01,Pakistan,PK,PAK,Sindh,admin,15738000.0,1586129469
Bangalore,Bangalore,12.9789,77.5917,India,IN,IND,Karnātaka,admin,15386000.0,1356410365
Ōsaka,Osaka,34.6939,135.5022,Japan,JP,JPN,Ōsaka,admin,15126000.0,1392419823
Chengdu,Chengdu,30.66,104.0633,China,CN,CHN,Sichuan,admin,14645000.0,1156421555
Tehran,Tehran,35.6892,51.3889,Iran,IR,IRN,Tehrān,primary,14148000.0,1364305026
Kinshasa,Kinshasa,-4.3219,15.3119,Congo (Kinshasa),CD,COD,Kinshasa,primary,12836000.0,1180000363
Chennai,Chennai,13.0825,80.275,India,IN,IND,Tamil Nādu,admin,12395000.0,1356374944
Lahore,Lahore,31.5497,74.3436,Pakistan,PK,PAK,Punjab,admin,12306000.0,1586801463
Chongqing,Chongqing,29.5637,106.5504,China,CN,CHN,Chongqing,admin,12135000.0,1156936556
Baoding,Baoding,38.874,115.464,China,CN,CHN,Hebei,minor,11544036.0,1156256829
London,London,51.5072,-0.1275,United Kingdom,GB,GBR,"London, City of",primary,11262000.0,1826645935
Paris,Paris,48.8567,2.3522,France,FR,FRA,Île-de-France,primary,11060000.0,1250015082
Linyi,Linyi,35.1038,118.3564,China,CN,CHN,Shandong,,11018365.0,1156086320
Dongguan,Dongguan,23.021,113.752,China,CN,CHN,Guangdong,minor,10646000.0,1156478242
Hyderābād,Hyderabad,17.3617,78.4747,India,IN,IND,Telangāna,admin,10494000.0,1356871768
Tianjin,Tianjin,39.1336,117.2054,China,CN,CHN,Tianjin,admin,10368000.0,1156174046
Lima,Lima,-12.06,-77.0375,Peru,PE,PER,Lima,primary,10320000.0,1604728603
Wuhan,Wuhan,30.5934,114.3046,China,CN,CHN,Hubei,admin,10251000.0,1156117184
Nanyang,Nanyang,32.9987,112.5292,China,CN,CHN,Henan,,9713112.0,1156192287
Hangzhou,Hangzhou,30.267,120.153,China,CN,CHN,Zhejiang,admin,9523000.0,1156275243
Foshan,Foshan,23.0214,113.1216,China,CN,CHN,Guangdong,minor,9498863.0,1156738403
Nagoya,Nagoya,35.1833,136.9,Japan,JP,JPN,Aichi,admin,9197000.0,1392407472
Tongshan,Tongshan,34.204,117.284,China,CN,CHN,Jiangsu,minor,9083790.0,1156241678
Luanda,Luanda,-8.8383,13.2344,Angola,AO,AGO,Luanda,primary,9051000.0,1024949724
Zhoukou,Zhoukou,33.625,114.6418,China,CN,CHN,Henan,minor,9026015.0,1156272098
Ganzhou,Ganzhou,25.831,114.933,China,CN,CHN,Jiangxi,minor,8970014.0,1156832475
Heze,Heze,35.2343,115.4796,China,CN,CHN,Shandong,minor,8795939.0,1156225008
Quanzhou,Quanzhou,24.8744,118.6757,China,CN,CHN,Fujian,minor,8782285.0,1156829655
Johannesburg,Johannesburg,-26.2044,28.0456,South Africa,ZA,ZAF,Gauteng,admin,8500000.0,1710550792
Chicago,Chicago,41.8375,-87.6866,United States,US,USA,Illinois,,8497759.0,1840000494
Nanjing,Nanjing,32.0608,118.7789,China,CN,CHN,Jiangsu,admin,8422000.0,1156644065
Jining,Jining,35.4151,116.5871,China,CN,CHN,Shandong,,8357897.0,1156504601
Hanoi,Hanoi,21.0,105.85,Vietnam,VN,VNM,Hà Nội,primary,8246600.0,1704413791
Pune,Pune,18.5203,73.8567,India,IN,IND,Mahārāshtra,,8231000.0,1356081074
Fuyang,Fuyang,32.89,115.814,China,CN,CHN,Anhui,,8200264.0,1156248008
Ahmedabad,Ahmedabad,23.0225,72.5714,India,IN,IND,Gujarāt,minor,8009000.0,1356304381
Bogotá,Bogota,4.7111,-74.0722,Colombia,CO,COL,Bogotá,primary,7968095.0,1170483426
Shenyang,Shenyang,41.8025,123.4281,China,CN,CHN,Liaoning,admin,7964000.0,1156309382
Khartoum,Khartoum,15.6,32.5,Sudan,SD,SDN,Khartoum,primary,7869000.0,1729268475
Shangqiu,Shangqiu,34.415,115.656,China,CN,CHN,Henan,,7816831.0,1156805441
Cangzhou,Cangzhou,38.3047,116.8387,China,CN,CHN,Hebei,minor,7300783.0,1156698069
Riyadh,Riyadh,24.6333,46.7167,Saudi Arabia,SA,SAU,Ar Riyāḑ,primary,7237000.0,1682999334
Santiago,Santiago,-33.4372,-70.6506,Chile,CL,CHL,Región Metropolitana,primary,7171000.0,1152554349
Xingtai,Xingtai,37.0717,114.5048,China,CN,CHN,Hebei,,7111106.0,1156294952
Zhumadian,Zhumadian,33.014,114.022,China,CN,CHN,Henan,,7008427.0,1156184822
Chattogram,Chattogram,22.335,91.8325,Bangladesh,BD,BGD,Chattogram,admin,7000000.0,1050830722
Surabaya,Surabaya,-7.2458,112.7378,Indonesia,ID,IDN,Jawa Timur,admin,6998000.0,1360484663
Zhanjiang,Zhanjiang,21.2701,110.3575,China,CN,CHN,Guangdong,minor,6981236.0,1156502170
Bijie,Bijie,27.284,105.292,China,CN,CHN,Guizhou,,6899636.0,1156018927
Yancheng,Yancheng,33.3482,120.1626,China,CN,CHN,Jiangsu,minor,6709629.0,1156995410
Hengyang,Hengyang,26.894,112.572,China,CN,CHN,Hunan,,6645243.0,1156696884
Zunyi,Zunyi,27.722,107.031,China,CN,CHN,Guizhou,,6606675.0,1156539782
Shaoyang,Shaoyang,27.2395,111.4679,China,CN,CHN,Hunan,,6563520.0,1156310366
Sūrat,Surat,21.1702,72.8311,India,IN,IND,Gujarāt,,6538000.0,1356758738
Shangrao,Shangrao,28.4551,117.9431,China,CN,CHN,Jiangxi,minor,6435300.0,1156405492
Xinyang,Xinyang,32.149,114.091,China,CN,CHN,Henan,,6234401.0,1156273453
Madrid,Madrid,40.4169,-3.7033,Spain,ES,ESP,Madrid,primary,6211000.0,1724616994
Baghdad,Baghdad,33.3153,44.3661,Iraq,IQ,IRQ,Baghdād,primary,6183000.0,1368596238
Maoming,Maoming,21.6627,110.9255,China,CN,CHN,Guangdong,minor,6174050.0,1156568722
Jieyang,Jieyang,23.551,116.3727,China,CN,CHN,Guangdong,minor,6089400.0,1156260378
Miami,Miami,25.784,-80.2101,United States,US,USA,Florida,,6080145.0,1840015149
Singapore,Singapore,1.3,103.8,Singapore,SG,SGP,,primary,5983000.0,1702341327
Houston,Houston,29.786,-95.3885,United States,US,USA,Texas,,5970127.0,1840020925
Liaocheng,Liaocheng,36.4559,115.9852,China,CN,CHN,Shandong,minor,5952128.0,1156006600
Huanggang,Huanggang,30.4537,114.8724,China,CN,CHN,Hubei,minor,5882719.0,1156200037
Dalian,Dalian,38.9,121.6,China,CN,CHN,Liaoning,,5871474.0,1156175472
Dallas,Dallas,32.7935,-96.7667,United States,US,USA,Texas,,5830932.0,1840019440
Qingdao,Qingdao,36.0669,120.3827,China,CN,CHN,Shandong,minor,5818255.0,1156112588
Yulin,Yulin,22.654,110.181,China,CN,CHN,Guangxi,minor,5796766.0,1156901312
Douala,Douala,4.05,9.7,Cameroon,CM,CMR,Littoral,admin,5768400.0,1120494607
Qujing,Qujing,25.491,103.796,China,CN,CHN,Yunnan,,5765775.0,1156747998
Nangandao,Nangandao,35.3036,113.9268,China,CN,CHN,Henan,minor,5708191.0,1156127660
Philadelphia,Philadelphia,40.0077,-75.1339,United States,US,USA,Pennsylvania,,5683533.0,1840000673
Pudong,Pudong,31.2347,121.5064,China,CN,CHN,Shanghai,minor,5681512.0,1156644508
Toronto,Toronto,43.7417,-79.3733,Canada,CA,CAN,Ontario,admin,5647656.0,1124279679
Zhengzhou,Zhengzhou,34.764,113.684,China,CN,CHN,Henan,admin,5621593.0,1156183137
Dezhou,Dezhou,37.436,116.359,China,CN,CHN,Shandong,minor,5611194.0,1156524080
Nanchong,Nanchong,30.8372,106.1106,China,CN,CHN,Sichuan,minor,5607565.0,1156762337
Jinan,Jinan,36.6702,117.0207,China,CN,CHN,Shandong,admin,5606374.0,1156972469
Giza,Giza,29.987,31.2118,Egypt,EG,EGY,Al Jīzah,admin,5598402.0,1818925479
Nairobi,Nairobi,-1.2864,36.8172,Kenya,KE,KEN,Nairobi City,primary,5545000.0,1404000661
Guadalajara,Guadalajara,20.6767,-103.3475,Mexico,MX,MEX,Jalisco,admin,5525000.0,1484950208
Ankara,Ankara,39.93,32.85,Turkey,TR,TUR,Ankara,primary,5503985.0,1792572891
Langfang,Langfang,39.5383,116.6835,China,CN,CHN,Hebei,minor,5464087.0,1156109017
Dazhou,Dazhou,31.2093,107.4678,China,CN,CHN,Sichuan,minor,5385422.0,1156834076
Monterrey,Monterrey,25.6667,-100.3,Mexico,MX,MEX,Nuevo León,admin,5341171.0,1484559591
Suzhou,Suzhou,33.6333,116.9683,China,CN,CHN,Anhui,,5324476.0,1156871297
Yongzhou,Yongzhou,26.42,111.613,China,CN,CHN,Hunan,,5289824.0,1156694479
Changde,Changde,29.031,111.699,China,CN,CHN,Hunan,minor,5279102.0,1156449091
Xiangyang,Xiangyang,32.01,112.122,China,CN,CHN,Hubei,minor,5260951.0,1156107325
Rangoon,Rangoon,16.795,96.16,Burma,MM,MMR,Yangon,primary,5209541.0,1104616656
Atlanta,Atlanta,33.7628,-84.422,United States,US,USA,Georgia,admin,5180179.0,1840013660
Washington,Washington,38.9047,-77.0163,United States,US,USA,District of Columbia,primary,5116378.0,1840006060
Zhaotong,Zhaotong,27.338,103.717,China,CN,CHN,Yunnan,,5092611.0,1156924687
Zhangzhou,Zhangzhou,24.513,117.647,China,CN,CHN,Fujian,minor,5054328.0,1156241637
Melbourne,Melbourne,-37.8142,144.9631,Australia,AU,AUS,Victoria,admin,5031195.0,1036533631
Yichun,Yichun,27.816,114.417,China,CN,CHN,Jiangxi,minor,5007702.0,1156229590
Bozhou,Bozhou,33.8626,115.7742,China,CN,CHN,Anhui,,4996844.0,1156356860
Suqian,Suqian,33.9331,118.2831,China,CN,CHN,Jiangsu,,4986192.0,1156212349
Abidjan,Abidjan,5.3167,-4.0333,Côte d’Ivoire,CI,CIV,Abidjan,primary,4980000.0,1384207980
Guilin,Guilin,25.275,110.296,China,CN,CHN,Guangxi,minor,4931137.0,1156235364
Pingdingshan,Pingdingshan,33.735,113.2999,China,CN,CHN,Henan,,4904701.0,1156735124
Berlin,Berlin,52.52,13.405,Germany,DE,DEU,Berlin,primary,4890363.0,1276451290
Alexandria,Alexandria,31.1975,29.8925,Egypt,EG,EGY,Al Iskandarīyah,admin,4870000.0,1818695837
Mianyang,Mianyang,31.468,104.679,China,CN,CHN,Sichuan,minor,4868243.0,1156417758
Sydney,Sydney,-33.8678,151.21,Australia,AU,AUS,New South Wales,admin,4840600.0,1036074917
Huanglongsi,Huanglongsi,34.795,114.345,China,CN,CHN,Henan,,4824016.0,1156198356
Barcelona,Barcelona,41.3828,2.1769,Spain,ES,ESP,Catalonia,admin,4800000.0,1724594040
Yuncheng,Yuncheng,35.0267,111.007,China,CN,CHN,Shanxi,,4774508.0,1156705644
Changsha,Changsha,28.228,112.939,China,CN,CHN,Hunan,admin,4766296.0,1156961497
Jeddah,Jeddah,21.5433,39.1728,Saudi Arabia,SA,SAU,Makkah al Mukarramah,,4697000.0,1682926944
Weinan,Weinan,34.5206,109.471,China,CN,CHN,Shaanxi,minor,4688744.0,1156903687
Chenzhou,Chenzhou,25.77,113.016,China,CN,CHN,Hunan,minor,4667134.0,1156291915
Jiangmen,Jiangmen,22.5789,113.0815,China,CN,CHN,Guangdong,minor,4630300.0,1156105613
Jiujiang,Jiujiang,29.661,115.954,China,CN,CHN,Jiangxi,minor,4600276.0,1156206041
Xinpu,Xinpu,34.5966,119.2214,China,CN,CHN,Jiangsu,minor,4599360.0,1156035381
Yibin,Yibin,28.752,104.643,China,CN,CHN,Sichuan,minor,4588804.0,1156107603
